16/10/2023 21:10:34,pairwise,ACER,pairwise_ACER_0_51,200,129507,53,218254.411,1160.634,10,4726|4715|4724|4722|4727|4719|4720|4725|4721|4718|4717|4730|4729|4728|4723|4716
16/10/2023 21:12:21,pairwise,ACER,pairwise_ACER_0_52,200,16000,58,101832.438,3670.483,10,4961|5287|4944|5015|5259|4988|5000|4886|4951|5023|5140|4788|5027|4903|5175|5156|5214|5115|4918|4859|5146|5178|5181|5248|4878|5289|5100|5253|5028|4915|5094|5264|5213|4945|4964|5003|5135|5283|5171|4995|5266|5038|4836|5193|5148|4948|5032|4967|5104|5180|5099|4847|4887|5159|5230|4770|5236|4977|5237|4775|5153|4806|5092|5257|5218|5039|4941|5059|4838|5097|5222|4783|5106|4891|5168|5150|5290|5172|4938|4997|4840|5186|4801|5085|5239|5252|4914|4854|4975|5054|4791|4986|4980|5091|5229|4881|4946|4958|4959|5207|5152|4899|5133|4808|4911|4797|4821|5202|5292|5105|4766|4992|5274|5002|4974|5205|4871|5243|5081|5127|5061|5147|4809|5006|5160|5262|4947|5070|5029|4902|5123|5066|5050|5034|5216|4812|4889|5060|5128|5075|4922|4880|4828|5261|5129|4778|4927|4955|4917|4819|4804|5232|5048|4844|5217|5177|5196|5255|4897|5058|4795|5103|4919|5018|5121|5183|5224|5086|5126|4965|4857|4870|5112|5288|4765|5026|4912|5083|4994|4892|5035|4916|4952|5281|5020|4987|5109|4966|5174|5077|4846|5136|4935|5009|4777|5241|5040|4960|5185|4979|4817|5093|4773|4843|5125|5052|5069|5221|4855|4789|5173|5114|5280|4978|4868|5250|5199|5057|4759|5225|5111|4827|5064|5272|4998|5179|5167|4814|4874|4971|5047|5149|5005|4963|5011|4896|5277|5164|4905|4829|5204|5188|4933|4779|5286|4832|5198|5102|5051|4771|4909|5246|5014|4969|4764|5049|4996|4954|5282|4981|4872|4983|5158|4907|5240|5001|5008|5145|4970|5206|5276|4920|5197|5108|5223|4943|4841|4780|4869|5200|5036|5046|4852|4768|5263|5210|5295|5254|5056|4898|4826|4810|5118|4913|5233|5169|5055|4794|5192|4993|4924|5251|4991|4882|4792|5294|5117|5144|4851|4968|4957|4921|4885|4923|5209|5062|5090|4865|5265|4782|4863|5072|4772|5190|4976|4813|5142|5165|4866|4900|4939|4888|4942|5131|4884|4940|5124|5184|4842|4937|4883|4820|5079|5031|5033|5107|5238|5271|4790|5017|4793|4931|4818|4962|4956|4985|5273|5010|5120|4767|4763|4932|5110|4835|5247|4929|5082|4781|4895|5258|5096|5137|5143|5084|5074|5042|4926|4784|4867|5095|5022|4823|4906|5203|5113|5226|4839|5041|4890|5004|4849|5089|4807|5176|5195|5154|5267|5098|5260|5220|4760|5182|5132|5155|4950|5063|4825|5016|5068|4934|4860|5284|5244|5139|5087|4769|4786|4893|5065|5037|5013|4990|5067|4908|5130|5228|4785|4796|4774|4875|5030|5045|4833|5285|5256|4862|4776|5134|5163|4876|5151|4816|5122|4928|4877|5242|4822|4910|4864|5019|4930|4873|5270|4815|4834|5269|4811|5231|5012|5219|4925|5279|5275|5293|4861|4982|4973|4989|4799|5235|4894|4949|4999|5201|5194|5211|5043|5007|5212|4879|4798|5191|5101|5227|5162|5189|4800|5245|5187|5119|4830|5021|5296|5116|4805|4984|5170|5215|5138|4853|5078|5080|5268|4761|4848|5025|5071|5249|4845|5053|4904|4901|4953|5141|4803|4972|5157|5076|5044|5208|4831|5073|4787|4824|4856|5024|4837|5278|5234|5291|4802|5088|4858|4762|5166|4850|4936|5161
16/10/2023 21:32:15,pairwise,ACER,pairwise_ACER_0_57,200,1083689,60,1191793.555,1210.456,10,5324|5339|5304|5328|5337|5306|5302|5314|5303|5308|5338|5329|5307|5317|5319|5331|5310|5323|5340|5325|5312|5300|5334|5322|5320|5313|5316|5341|5335|5315|5298|5318|5327|5305|5321|5311|5336|5330|5332|5299|5333|5309|5301|5326
16/10/2023 21:34:44,pairwise,ACER,pairwise_ACER_0_59,200,56842,63,143053.718,4167.182,10,5403|5710|5442|5555|5781|5491|5824|5490|5516|5923|5797|5447|5943|5969|5523|5503|5401|5668|5615|5861|5444|5961|5643|5515|5635|5679|5835|5470|5348|5650|5604|5939|5601|5475|5613|5892|5664|5510|5684|5564|5769|5789|5954|5704|5536|5557|5922|5546|5933|5597|5452|5696|5375|5612|5671|5545|5874|5529|5860|5895|5443|5976|5687|5560|5376|5792|5732|5385|5413|5631|5868|5816|5610|5649|5525|5663|5466|5772|5672|5783|5387|5965|5743|5773|5455|5778|5828|5456|5938|5580|5768|5719|5825|5970|5871|5834|5531|5573|5495|5771|5911|5777|5506|5648|5556|5634|5380|5944|5464|5526|5603|5408|5489|5509|5434|5630|5750|5514|5637|5795|5906|5916|5674|5697|5586|5908|5588|5431|5629|5666|5381|5550|5567|5736|5528|5459|5935|5855|5713|5832|5755|5763|5654|5412|5429|5428|5655|5925|5803|5471|5417|5372|5409|5695|5739|5582|5920|5893|5685|5811|5737|5642|5949|5812|5578|5445|5448|5549|5566|5606|5686|5839|5628|5463|5656|5703|5950|5585|5681|5407|5727|5814|5972|5467|5888|5544|5411|5701|5543|5394|5522|5504|5645|5952|5591|5742|5477|5518|5438|5507|5476|5465|5753|5410|5625|5488|5638|5614|5694|5859|5845|5838|5870|5581|5680|5897|5966|5894|5725|5853|5700|5437|5590|5934|5864|5782|5571|5435|5389|5884|5575|5886|5683|5599|5494|5831|5563|5511|5690|5963|5815|5728|5621|5517|5883|5414|5460|5493|5404|5441|5658|5430|5698|5720|5712|5653|5951|5652|5608|5741|5398|5852|5627|5574|5589|5723|5449|5424|5804|5757|5609|5436|5841|5640|5945|5482|5386|5616|5793|5788|5382|5420|5636|5393|5867|5397|5537|5791|5959|5659|5836|5734|5843|5779|5813|5487|5439|5872|5967|5975|5957|5676|5869|5722|5554|5928|5830|5926|5759|5481|5572|5762|5899|5854|5678|5667|5534|5711|5890|5639|5709|5798|5880|5775|5472|5705|5662|5611|5748|5670|5885|5483|5620|5458|5878|5806|5498|5842|5807|5415|5496|5419|5968|5721|5785|5453|5527|5391|5919|5917|5502|5754|5388|5521|5661|5817|5921|5932|5958|5427|5918|5619|5714|5423|5587|5730|5551|5766|5576|5693|5829|5595|5745|5478|5833|5761|5562|5541|5863|5960|5657|5818|5929|5823|5767|5924|5618|5948|5827|5565|5912|5569|5956|5660|5774|5747|5770|5500|5735|5402|5384|5473|5692|5799|5946|5479|5422|5826|5497|5602|5707|5669|5383|5821|5535|5548|5352|5858|5624|5718|5780|5484|5390|5865|5716|5370|5784|5406|5633|5367|5955|5446|5973|5480|5358|5905|5416|5740|5579|5706|5765|5930|5605|5607|5644|5879|5561|5378|5786|5396|5752|5552|5457|5724|5822|5800|5717|5715|5937|5368|5346|5914|5733|5583|5682|5641|5851|5889|5802|5903|5425|5896|5738|5357|5810|5651|5794|5764|5542|5691|5524|5364|5395|5461|5805|5787|5877|5809|5468|5626|5840|5558|5974|5361|5350|5486|5904|5360|5623|5731|5776|5866|5362|5856|5873|5532|5592|5359|5953|5598|5699|5594|5947|5433|5751|5900|5349|5421|5898|5857|5485|5801|5887|5450|5876|5915|5570|5365|5505|5758|5371|5726|5547|5846|5540|5508|5363|5374|5347|5819|5451|5366|5499|5760|5600|5749|5931|5354|5891|5344|5881|5512|5513|5808|5577|5559|5907|5675|5862|5584|5392|5746|5492|5400|5875|5596|5962|5646|5432|5790|5539|5520|5689|5941|5902|5820|5688|5942|5702|5418|5593|5377|5744|5399|5454|5426|5837|5530|5632|5533|5373|5353|5469|5673|5356|5708|5844|5936|5850|5568|5677|5519|5617|5369|5940|5849|5462|5538|5440|5756|5927|5665|5882|5910|5379|5474|5501|5729|5971|5647|5405|5848|5351|5909|5553|5622|5901|5913|5355|5345|5796|5964|5847
16/10/2023 21:58:20,pairwise,ACER,pairwise_ACER_0_62,200,1304747,65,1413434.303,2101.596,10,6185|6235|6174|6269|6001|6275|6162|6208|6065|6037|6280|6236|6140|6239|6021|6012|6102|6017|6217|6084|6271|5978|6262|6077|6167|6210|5981|6198|6127|6218|6144|6009|6272|6193|6098|6159|5983|6113|6111|6007|6091|6223|6133|6268|6138|6237|6184|6048|6089|6060|6163|6010|6196|6205|6219|5999|6039|6169|6014|6008|5987|6101|6213|6207|6115|6046|6152|5985|6042|6141|6191|6241|6188|6099|6231|6232|6043|6148|6172|6005|6211|6063|6094|6171|6183|6030|6257|6044|6121|6161|6168|6267|6071|6033|6136|6079|6160|6145|6258|6087|6146|6026|6270|6040|6157|6203|6067|6277|6004|6076|6123|6190|6156|6125|6234|5994|6031|6023|6126|5993|6029|6215|5992|5982|6149|6261|6090|6068|6006|6047|6109|6134|6032|6222|6228|5988|5991|6027|6072|6118|6015|6086|6154|6240|6266|6212|6073|6224|6035|6011|6104|5990|6002|6000|6110|6150|6130|6019|6214|6245|6059|6092|6078|6088|6251|6028|6209|6003|6216|6053|6103|6108|6038|6176|6074|6093|6013|6119|6229|6117|6177|6182|6260|6129|6142|6247|6083|6153|6070|6058|6248|6279|6180|6085|6131|6096|6061|6132|6201|6202|6230|6206|6276|6278|6107|6249|6179|6255|6022|6105|6199|6246|5980|6155|6100|5996|6263|6143|6256|6114|5984|6025|6250|6227|6147|6175|6095|6195|6166|6226|6069|6189|6187|6158|6057|6075|6151|6225|6045|6049|6112|6036|6173|6221|6097|5998|6041|6164|6135|5989|6124|6204|6116|6194|6120|6139|6128|6066|6233|6197|6170|6024|6018|6274|6254|6016|6178|6238|6080|6181|6242|6192|6259|6244|6252|6106|6050|6243|6200|6034|6064|6020|6165|5995|6051|6122|6082|6220|6052|6062|6137|6186|6081|6264|6056|6054|5997|6055|6273|6253|6265|5986|5979
16/10/2023 22:09:22,pairwise,ACER,pairwise_ACER_0_64,200,560136,67,657092.794,3424.233,10,6354|6716|6822|6399|6365|6482|6479|6968|6924|6955|6919|6916|6603|6796|6717|6953|6386|6776|6467|6639|6536|6886|6565|6786|6893|6778|6604|6360|6821|6892|6542|6570|6917|6934|6373|6783|6937|6827|6590|6569|6629|6551|6792|6612|6384|6326|6843|6581|6732|6700|6441|6391|6681|6414|6826|6739|6401|6327|6346|6901|6455|6693|6556|6336|6905|6779|6966|6613|6815|6503|6545|6499|6372|6872|6587|6572|6543|6425|6316|6790|6809|6808|6891|6696|6805|6676|6797|6297|6509|6628|6625|6527|6750|6340|6833|6350|6788|6395|6854|6295|6599|6943|6416|6293|6290|6352|6794|6829|6476|6359|6928|6524|6657|6653|6695|6446|6549|6592|6890|6356|6437|6329|6722|6347|6721|6514|6331|6671|6673|6751|6965|6651|6627|6506|6920|6419|6597|6770|6940|6515|6380|6769|6687|6285|6863|6554|6614|6626|6518|6388|6941|6456|6330|6811|6643|6406|6766|6596|6909|6735|6777|6284|6585|6948|6856|6473|6465|6817|6710|6632|6559|6571|6311|6877|6906|6575|6289|6967|6578|6680|6308|6834|6848|6759|6677|6656|6782|6753|6466|6371|6555|6902|6469|6622|6296|6862|6806|6927|6579|6647|6351|6480|6802|6558|6567|6749|6582|6849|6760|6489|6488|6393|6383|6810|6427|6931|6935|6879|6374|6315|6903|6846|6337|6495|6729|6637|6761|6566|6526|6678|6644|6869|6485|6768|6312|6963|6576|6454|6573|6538|6428|6727|6741|6520|6692|6897|6799|6763|6443|6319|6314|6748|6954|6781|6397|6379|6618|6774|6334|6431|6638|6889|6404|6952|6560|6950|6698|6519|6497|6921|6830|6408|6471|6845|6663|6704|6606|6387|6855|6746|6791|6858|6745|6884|6898|6807|6513|6481|6302|6838|6831|6376|6896|6743|6328|6362|6368|6294|6714|6459|6452|6765|6851|6301|6793|6819|6403|6434|6731|6291|6771|6850|6338|6553|6398|6516|6697|6824|6490|6502|6795|6674|6866|6602|6868|6525|6958|6361|6737|6908|6876|6544|6754|6309|6865|6857|6511|6344|6298|6342|6494|6842|6561|6707|6740|6756|6433|6574|6724|6661|6757|6881|6675|6852|6475|6929|6679|6282|6423|6874|6438|6956|6659|6369|6970|6789|6747|6375|6623|6662|6378|6300|6539|6528|6619|6961|6562|6913|6667|6798|6730|6922|6775|6942|6436|6345|6321|6464|6672|6523|6725|6594|6609|6453|6564|6307|6767|6648|6620|6635|6841|6335|6412|6835|6405|6946|6823|6413|6689|6507|6364|6407|6949|6899|6493|6880|6900|6547|6828|6540|6486|6617|6491|6780|6947|6568|6888|6744|6699|6533|6694|6736|6422|6363|6303|6703|6646|6640|6448|6708|6645|6923|6541|6305|6463|6583|6432|6531|6426|6870|6907|6421|6591|6586|6642|6971|6288|6825|6864|6951|6773|6584|6706|6964|6785|6885|6313|6684|6440|6504|6390|6861|6483|6702|6355|6548|6719|6517|6882|6836|6939|6895|6912|6409|6784|6394|6577|6752|6611|6400|6683|6624|6636|6449|6631|6650|6787|6726|6600|6742|6837|6910|6318|6522|6959|6816|6484|6411|6377|6634|6580|6468|6349|6306|6715|6287|6867|6546|6957|6389|6529|6915|6654|6873|6883|6860|6420|6871|6557|6396|6682|6598|6530|6818|6875|6691|6457|6370|6733|6711|6353|6537|6500|6658|6621|6593|6325|6286|6439|6610|6472|6450|6904|6813|6382|6652|6292|6460|6820|6381|6670|6534|6932|6322|6649|6616|6496|6418|6512|6844|6814|6310|6615|6701|6304|6410|6668|6758|6804|6478|6458|6332|6840|6424|6666|6762|6853|6933|6505|6563|6461|6605|6341|6415|6664|6444|6713|6474|6925|6508|6343|6772|6944|6709|6358|6445|6832|6417|6320|6532|6738|6299|6589|6728|6498|6392|6718|6926|6839|6936|6685|6447|6660|6665|6878|6801|6938|6688|6945|6333|6324|6588|6630|6462|6283|6510|6357|6962|6339|6501|6367|6451|6712|6764|6894|6914|6720|6477|6723|6859|6348|6430|6803|6317|6366|6470|6521|6607|6323|6669|6655|6686|6487|6887|6442|6608|6734|6385|6492|6550|6918|6930|6402|6429|6911|6800|6535|6552|6641|6755|6960|6690|6435|6812|6601|6705|6595|6633|6969|6847
16/10/2023 22:28:34,pairwise,ACER,pairwise_ACER_0_66,200,1439402,68,1148995.426,2319.1,10,7000|7025|7201|7030|7140|7057|7088|7031|7024|7104|7026|7055|7050|7097|7160|7137|7136|7056|7199|7176|7198|7180|6994|6982|7124|6995|7182|7175|7168|7154|7147|7122|7131|7163|7194|7142|7153|6979|7177|7178|7099|7190|7170|7148|7202|7150|7126|7205|7128|7159|7018|7010|7155|6992|7003|7135|7141|6986|6976|7132|7060|7130|7001|7043|7156|7123|7167|7129|7179|7189|7185|7121|7157|7162|7169|7138|6981|6984|7032|7083|7048|7204|7087|7164|7191|7133|7143|7173|7023|7069|7084|7120|7184|7193|7203|7020|7197|7101|7166|6993|7165|7091|7051|7174|7200|7151|7100|7040|7073|7064|6996|7139|6978|6983|7004|7009|7192|7011|7172|6985|7134|7196|7078|7007|7045|6975|7002|7016|7033|7105|7077|7034|7067|7079|7065|7039|7188|7145|7052|6977|7158|7053|7116|7072|7098|7049|7107|7114|6974|7005|7181|7195|6987|7119|7144|7146|7036|7089|7068|7081|7186|7113|7066|7095|7085|7080|7108|7094|7230|7042|7090|7047|7110|7038|7082|7103|7063|7076|7117|7212|7237|7210|7218|7211|7223|7217|7219|7207|7228|7213|7215|7216|7224|7229|7225|6980|7209|7234|7221|7214|7222|6973|7152|6972|6988|7062|6990|7183|7171|7111|6999|7071|6989|7127|7161|7149|7187|7054|6997|7115|7118|7059|7092|7041|7035|7093|7058|7236|7231|7208|7022|7017|7013|7014|7019|7015|7012|7021|7044|7102|7008|7006|7106|7109|7037|7125|7074|7227|6991|7232|7029|7028|7027|7096|6998|7086|7112|7061|7220|7233|7070|7226|7046|7075|7235|7206
16/10/2023 22:38:15,pairwise,ACER,pairwise_ACER_0_67,200,481741,70,577611.584,1364.385,10,7302|7301|7299|7293|7300|7294|7250|7298|7266|7251|7292|7239|7248|7278|7267|7260|7283|7256|7243|7246|7290|7279|7240|7259|7255|7257|7280|7261|7254|7247|7288|7241|7249|7289|7295|7277|7272|7252|7287|7274|7282|7262|7270|7245|7281|7275|7286|7264|7244|7263|7297|7273|7291|7285|7258|7271|7296|7253|7242|7265|7284|7276|7269|7268
16/10/2023 22:41:15,pairwise,ACER,pairwise_ACER_0_69,200,89600,71,177884.537,1246.687,10,7339|7340|7341|7332|7322|7320|7329|7319|7311|7315|7316|7317|7331|7306|7335|7333|7310|7327|7318|7330|7338|7309|7312|7303|7313|7336|7326|7324|7334|7325|7337|7321|7307|7308|7323|7304|7328|7305|7314
16/10/2023 22:43:34,pairwise,ACER,pairwise_ACER_0_70,200,49026,72,135974.423,1773.498,10,7385|7370|7375|7387|7384|7388|7368|7373|7371|7374|7386|7383|7513|7381|7507|7382|7379|7411|7475|7450|7457|7501|7428|7412|7473|7465|7453|7452|7482|7394|7497|7423|7416|7430|7444|7500|7495|7489|7456|7502|7409|7364|7476|7480|7469|7393|7402|7432|7342|7487|7459|7349|7437|7483|7494|7417|7442|7357|7351|7446|7433|7358|7470|7448|7431|7389|7407|7463|7443|7352|7345|7438|7499|7406|7395|7474|7427|7353|7492|7498|7464|7356|7460|7426|7493|7471|7413|7418|7400|7390|7405|7486|7441|7391|7436|7398|7361|7455|7403|7440|7397|7472|7479|7503|7425|7488|7467|7435|7485|7401|7478|7429|7419|7461|7445|7408|7496|7396|7491|7421|7414|7404|7451|7410|7490|7424|7399|7422|7510|7466|7420|7439|7515|7376|7462|7346|7514|7509|7508|7484|7359|7504|7511|7434|7505|7343|7449|7369|7367|7377|7372|7512|7506|7454|7468|7458|7366|7363|7362|7415|7347|7348|7380|7350|7354|7355|7481|7477|7447|7392|7378|7360|7365|7344
16/10/2023 22:50:03,pairwise,ACER,pairwise_ACER_0_71,200,293814,73,386621.413,1539.893,10,7632|7674|7676|7652|7671|7658|7624|7649|7651|7659|7642|7669|7634|7670|7616|7526|7610|7586|7589|7563|7605|7540|7592|7597|7533|7644|7576|7633|7640|7600|7532|7655|7608|7646|7551|7528|7619|7657|7620|7615|7552|7643|7522|7601|7593|7661|7668|7638|7663|7555|7543|7553|7613|7629|7554|7574|7575|7566|7603|7568|7617|7598|7626|7590|7606|7602|7525|7561|7637|7627|7584|7570|7665|7618|7612|7641|7636|7519|7580|7577|7562|7587|7591|7583|7548|7542|7545|7569|7585|7556|7547|7666|7557|7539|7518|7546|7675|7541|7599|7656|7635|7523|7560|7534|7647|7621|7614|7662|7527|7582|7630|7579|7588|7628|7611|7594|7529|7667|7648|7521|7572|7604|7571|7645|7677|7607|7664|7672|7673|7530|7535|7650|7625|7536|7660|7559|7622|7550|7596|7567|7538|7537|7578|7653|7520|7558|7654|7581|7531|7544|7565|7639|7573|7609|7595|7549|7631|7524|7623|7564|7516|7517
16/10/2023 22:56:07,pairwise,ACER,pairwise_ACER_0_72,200,270211,74,361013.918,1585.0900000000001,10,7688|7767|7718|7816|7699|7810|7746|7772|7760|7697|7694|7679|7748|7729|7800|7722|7812|7706|7773|7731|7777|7781|7747|7759|7690|7749|7740|7780|7705|7723|7754|7768|7804|7798|7685|7680|7741|7750|7716|7801|7738|7710|7758|7701|7707|7755|7802|7739|7686|7807|7756|7692|7765|7813|7776|7698|7787|7743|7687|7734|7799|7793|7791|7814|7796|7732|7683|7775|7808|7751|7764|7721|7803|7792|7726|7774|7782|7744|7678|7693|7736|7752|7805|7806|7809|7771|7714|7730|7727|7711|7725|7763|7719|7682|7733|7779|7724|7700|7786|7769|7684|7770|7708|7703|7695|7717|7742|7784|7712|7681|7745|7811|7691|7766|7735|7815|7713|7761|7778|7790|7797|7794|7709|7785|7715|7702|7783|7789|7757|7704|7728|7737|7762|7720|7795|7788|7696|7753|7689
16/10/2023 23:01:25,pairwise,ACER,pairwise_ACER_0_73,200,225706,75,315995.137,1255.729,10,7855|7864|7857|7862|7840|7853|7852|7842|7867|7858|7865|7839|7868|7854|7856|7851|7833|7841|7838|7847|7844|7843|7848|7861|7860|7837|7845|7831|7829|7871|7849|7836|7818|7824|7828|7822|7846|7830|7866|7834|7826|7823|7863|7835|7850|7819|7827|7859|7870|7825|7820|7817|7821|7869|7832
16/10/2023 23:04:09,pairwise,ACER,pairwise_ACER_0_74,200,74594,77,160656.178,1680.49,10,7918|7953|7932|7948|7951|7963|7987|7896|7945|7913|7947|7902|7910|7968|7936|7898|7906|7920|7962|7908|7944|7914|7975|7905|7938|7934|7949|7919|7921|7930|7970|7929|7977|7926|8005|7927|7900|7909|7955|7925|7911|7943|7912|7959|7981|7950|7961|7915|7941|7980|7952|7965|7928|7899|7903|7976|7923|7924|7942|7917|7967|7957|7969|7901|7904|7937|7966|7922|7935|7933|7939|7983|7916|7931|7964|7897|7956|7907|7940|7960|7954|7973|7982|7998|8007|7879|7996|7893|7992|7882|8000|7994|7993|7995|7990|7978|7892|7891|8004|7999|7889|7878|8001|8006|7876|7946|7958|7988|8003|7895|7989|7884|7880|7972|7883|7888|7890|7979|8002|7873|7991|7985|7887|7885|7886|7874|7971|7986|7877|7974|7997|8008|7875|7984|7894|7881
16/10/2023 23:09:20,pairwise,ACER,pairwise_ACER_0_76,200,219978,78,308728.335,1187.885,10,8027|8029|8009|8024|8035|8023|8025|8020|8012|8016|8011|8033|8021|8028|8014|8031|8030|8018|8026|8032|8017|8010|8015|8019|8022|8034|8013
16/10/2023 23:11:18,pairwise,ACER,pairwise_ACER_0_77,200,31076,79,116431.633,1135.958,10,8037|8040|8039|8041|8036|8038
16/10/2023 23:12:52,pairwise,ACER,pairwise_ACER_0_78,200,4301,81,91639.621,1126.989,10,8051|8048|8046|8049|8050|8047
16/10/2023 23:14:26,pairwise,ACER,pairwise_ACER_0_80,200,4301,83,91514.767,1235.734,10,8058|8103|8059|8085|8057|8053|8094|8079|8064|8066|8083|8060|8106|8093|8107|8099|8056|8077|8076|8078|8100|8096|8104|8088|8055|8092|8074|8089|8061|8063|8071|8068|8081|8101|8072|8086|8054|8105|8084|8091|8073|8070|8087|8062|8090|8075|8065|8082|8102|8097|8067|8069|8080|8095|8098
16/10/2023 23:17:10,pairwise,ACER,pairwise_ACER_0_82,200,74594,85,161349.236,1172.175,10,8128|8129|8124|8113|8122|8123|8121|8125|8114|8127|8110|8120|8131|8112|8109|8132|8117|8126|8119|8115|8118|8111|8116|8130
16/10/2023 23:19:05,pairwise,ACER,pairwise_ACER_0_84,200,26807,86,113291.131,1128.99,10,8138|8134|8136|8135|8137|8139|8141|8133|8140
16/10/2023 23:20:42,pairwise,ACER,pairwise_ACER_0_85,200,7505,88,94123.592,1137.32,10,8151|8147|8144|8146|8153|8148|8155|8156|8145|8150|8154|8149|8143|8152
16/10/2023 23:22:23,pairwise,ACER,pairwise_ACER_0_87,200,13460,89,98958.506,1141.96,10,8160|8157|8159|8161|8158|8162
16/10/2023 23:23:58,pairwise,ACER,pairwise_ACER_0_88,200,4301,91,91776.862,2501.31,10,8344|8239|8635|8241|8330|8184|8467|8318|8248|8315|8225|8261|8462|8298|8347|8420|8275|8299|8393|8637|8335|8539|8587|8333|8632|8633|8310|8625|8619|8354|8483|8293|8624|8457|8252|8199|8232|8440|8629|8436|8575|8265|8363|8227|8286|8332|8571|8309|8542|8267|8427|8596|8254|8288|8572|8289|8297|8614|8325|8621|8589|8379|8188|8578|8250|8489|8639|8219|8620|8640|8168|8316|8439|8458|8421|8296|8208|8215|8345|8236|8592|8324|8551|8470|8361|8313|8274|8186|8577|8573|8179|8257|8346|8586|8327|8579|8582|8170|8416|8336|8412|8449|8465|8540|8270|8428|8576|8356|8590|8618|8532|8417|8438|8565|8322|8166|8253|8210|8350|8358|8461|8518|8422|8180|8554|8191|8581|8520|8594|8644|8650|8217|8522|8646|8292|8474|8609|8516|8224|8169|8490|8228|8415|8272|8383|8466|8280|8459|8249|8263|8409|8608|8454|8372|8533|8617|8496|8414|8304|8631|8503|8456|8220|8189|8600|8214|8341|8558|8515|8334|8413|8229|8395|8535|8628|8493|8531|8501|8564|8468|8612|8455|8386|8391|8377|8357|8606|8598|8197|8242|8317|8375|8552|8339|8475|8423|8407|8569|8550|8480|8240|8588|8464|8429|8235|8403|8425|8424|8321|8504|8506|8394|8517|8259|8570|8164|8636|8328|8471|8434|8266|8541|8616|8258|8452|8566|8584|8337|8528|8453|8187|8308|8307|8486|8534|8193|8630|8604|8544|8201|8365|8237|8359|8562|8373|8401|8312|8442|8209|8287|8643|8654|8634|8603|8543|8206|8574|8173|8364|8653|8477|8655|8305|8348|8389|8499|8198|8443|8510|8251|8218|8491|8384|8583|8262|8174|8390|8580|8396|8387|8291|8511|8599|8301|8495|8205|8338|8207|8525|8277|8494|8402|8560|8234|8591|8508|8622|8221|8349|8183|8553|8410|8431|8376|8418|8203|8340|8213|8597|8370|8502|8548|8648|8585|8196|8385|8355|8260|8463|8271|8223|8246|8404|8311|8353|8505|8651|8432|8368|8607|8231|8473|8556|8613|8527|8306|8226|8185|8294|8445|8278|8485|8273|8175|8611|8567|8563|8411|8441|8521|8406|8433|8405|8626|8435|8176|8647|8559|8446|8523|8472|8165|8497|8268|8171|8360|8623|8284|8419|8211|8172|8638|8178|8352|8269|8476|8530|8595|8320|8245|8514|8302|8399|8367|8382|8509|8545|8342|8513|8281|8392|8524|8331|8529|8182|8177|8283|8351|8555|8492|8488|8437|8290|8362|8536|8398|8507|8255|8444|8557|8343|8642|8430|8487|8400|8371|8167|8314|8627|8282|8244|8526|8479|8212|8538|8374|8447|8216|8537|8450|8380|8190|8561|8484|8645|8204|8323|8549|8329|8195|8397|8381|8500|8448|8649|8247|8194|8192|8326|8319|8264|8426|8602|8202|8285|8615|8605|8641|8300|8408|8233|8279|8295|8652|8478|8238|8303|8388|8601|8482|8243|8546|8512|8610|8593|8366|8498|8481|8256|8369|8222|8451|8181|8230|8469|8276|8547|8460|8519|8200|8568|8378
